employee_id,name,department,job_title,salary,hire_date
2715,Diane Green,Engineering,QA Engineer,74500,2022-04-14
2716,Sharon Walker,Marketing,Content Strategist,105000,2020-08-23
2717,Jonathan Baker,Finance,Auditor,60500,2016-11-24
2718,Matthew Phillips,Finance,Accountant,58500,2019-06-16
2719,Stephanie Mendoza,Sales,VP of Sales,77500,2017-01-09
2720,Jerry Phillips,Sales,Account Executive,53500,2020-11-24
2721,Edward Phillips,Finance,Accountant,100500,2022-06-25
2722,Shirley Reed,HR,HR Manager,74000,2016-07-26
2723,Justin Nguyen,Sales,Sales Manager,48000,2021-10-12
2724,Thomas Miller,Operations,Operations Manager,100000,2017-03-15
2725,Emily Murphy,Engineering,Software Engineer,143000,2016-05-16
2726,Nicholas Davis,Engineering,Data Engineer,89000,2019-05-21
2727,Anthony Jackson,IT,IT Support Specialist,90000,2022-04-19
2728,Jonathan Green,Sales,VP of Sales,72000,2021-01-06
2729,George Bailey,Operations,Project Manager,99000,2021-06-05
2730,Christine Allen,Sales,Account Executive,66000,2022-08-22
2731,Donald Johnson,Sales,Sales Manager,95000,2015-12-20
2732,Stephanie James,IT,Network Engineer,64500,2017-06-13
2733,Amanda Chavez,IT,Systems Administrator,104500,2021-12-10
2734,Donald Baker,IT,Network Engineer,86000,2023-09-20
2735,Brenda Torres,Engineering,Software Engineer,77000,2016-02-21
2736,Dennis White,Engineering,Senior Developer,108000,2023-02-23
2737,Sharon Robinson,HR,HR Manager,48500,2015-04-13
2738,Stephen Thomas,Marketing,Marketing Specialist,89000,2019-09-26
2739,Barbara Morris,Sales,Sales Manager,83500,2019-10-05
2740,Anthony Ramirez,HR,HR Generalist,94500,2015-06-16
2741,Laura Ward,Finance,Accountant,97000,2023-01-25
2742,Anna Morgan,Engineering,QA Engineer,118000,2020-07-11
2743,Mark Garcia,Operations,Operations Manager,69000,2020-02-21
2744,Jerry Scott,HR,HR Generalist,40000,2020-07-15
2745,Maria Hernandez,Operations,Operations Manager,62500,2020-10-02
2746,Jacob Cox,Engineering,DevOps Engineer,105000,2024-12-12
2747,Katherine Rodriguez,Product,Product Manager,120500,2022-11-24
2748,Heather Bailey,IT,Systems Administrator,100000,2020-05-17
2749,Nicole Cox,Finance,CFO,51500,2021-10-26
2750,Nicholas Young,IT,Security Analyst,91500,2024-08-02
2751,Samuel Harris,IT,Security Analyst,69000,2021-06-26
2752,Catherine Green,Engineering,Senior Developer,138500,2015-02-16
2753,Rachel Cox,Product,UX/UI Designer,147500,2018-01-23
2754,Christine Cox,Operations,Supply Chain Coordinator,52500,2017-05-06
2755,Betty Flores,Engineering,QA Engineer,64500,2022-03-07
2756,Steven Allen,Engineering,Engineering Manager,129000,2023-12-14
2757,Diane Nguyen,Sales,VP of Sales,57500,2015-06-09
2758,Joseph Williams,Marketing,SEO Manager,75500,2018-10-19
2759,Barbara Johnson,Sales,Account Executive,65500,2020-09-11
2760,Christopher Anderson,Engineering,Engineering Manager,141500,2019-12-12
2761,Maria Jones,HR,Talent Acquisition Lead,78000,2019-08-12
2762,Heather Kelly,IT,Systems Administrator,59000,2022-08-24
2763,Maria Nguyen,IT,Network Engineer,110500,2016-07-22
2764,Kevin Brooks,Engineering,Software Engineer,129500,2021-04-13
2765,Nicholas Ortiz,Product,Product Analyst,96000,2016-12-26
2766,Daniel Ward,Marketing,SEO Manager,106000,2017-04-10
2767,Catherine Evans,Sales,VP of Sales,42500,2021-02-04
2768,Robert Ortiz,Engineering,Data Engineer,84500,2023-11-02
2769,Debra Wilson,Sales,Sales Manager,48500,2024-11-04
2770,Kenneth Stewart,Sales,Sales Manager,113500,2020-02-24
2771,Linda Clark,IT,Systems Administrator,107000,2016-12-23
2772,Ronald Hill,Product,UX/UI Designer,107000,2020-06-09
2773,William Morales,HR,Talent Acquisition Lead,47000,2022-07-08
2774,Rebecca Williams,Finance,Financial Analyst,124500,2021-03-02
2775,Nicole Roberts,Marketing,Marketing Specialist,82000,2017-06-27
2776,Carolyn Watson,IT,Network Engineer,67000,2018-09-19
2777,Dennis Gomez,IT,Network Engineer,66500,2015-11-24
2778,Laura Davis,Product,UX/UI Designer,87500,2024-02-10
2779,Ronald Wood,Marketing,SEO Manager,102500,2024-02-13
2780,Nancy Thompson,Engineering,Software Engineer,105500,2017-06-25
2781,Daniel Reyes,Sales,VP of Sales,55500,2019-08-23
2782,Matthew Sanchez,Engineering,Data Engineer,132500,2021-01-01
2783,Jonathan Parker,Marketing,Digital Marketing Lead,59000,2022-06-27
2784,Donna Ortiz,Finance,CFO,90000,2017-12-27
2785,Sandra James,Engineering,QA Engineer,81500,2022-02-20
2786,Donald Reyes,IT,Systems Administrator,77500,2023-07-05
2787,Cynthia Nguyen,Operations,Supply Chain Coordinator,77000,2015-04-09
2788,James Edwards,Finance,Payroll Specialist,99000,2023-06-19
2789,Jason Jackson,Marketing,SEO Manager,62500,2021-04-12
2790,Anthony Rivera,Operations,Supply Chain Coordinator,70500,2016-04-08
2791,Jerry Edwards,Product,VP of Product,83000,2023-04-09
2792,Gary Ward,Finance,CFO,132500,2016-10-14
2793,Donna Davis,IT,Network Engineer,92500,2020-04-01
2794,Amanda Peterson,Operations,Project Manager,58000,2018-05-10
2795,Amanda Watson,IT,Network Engineer,52500,2021-06-04
2796,Ronald Wright,Marketing,Marketing Specialist,67000,2018-04-02
2797,Laura Scott,Marketing,Content Strategist,83000,2023-01-13
2798,Deborah Ward,Product,Product Owner,83000,2020-07-15
2799,Gary Jackson,Engineering,Data Engineer,82500,2018-09-24
2800,Margaret Scott,Product,UX/UI Designer,136000,2018-07-26
2801,Linda Mendoza,Product,UX/UI Designer,91000,2016-08-14
2802,George Ward,IT,IT Director,101000,2018-12-25
2803,Rebecca Clark,Sales,Business Development Rep,84000,2015-02-01
2804,Anna Cruz,Product,Product Analyst,70500,2020-09-12
2805,Charles Roberts,Legal,Compliance Specialist,106000,2021-11-10
2806,Michael Phillips,Engineering,Senior Developer,95500,2024-10-26
2807,Elizabeth Taylor,Operations,Project Manager,69000,2023-07-16
2808,Brenda Rodriguez,Finance,Financial Analyst,124500,2015-04-07
2809,Kevin Miller,Finance,Auditor,97000,2021-08-07
2810,Helen Harris,Engineering,Data Engineer,87000,2022-06-17
2811,Benjamin Bennett,Finance,Financial Analyst,98500,2016-08-22
2812,Cynthia Johnson,Product,VP of Product,106500,2021-12-14
2813,Frank Brown,Engineering,Senior Developer,73500,2015-01-07
2814,Kathleen Mitchell,Finance,Finance Manager,114000,2022-02-15
2815,Aaron Roberts,Operations,Supply Chain Coordinator,62500,2023-04-04
2816,Brandon Young,Product,UX/UI Designer,107000,2024-04-10
2817,Elizabeth Mendoza,Finance,Auditor,48500,2022-01-01
2818,Angela Peterson,Finance,Payroll Specialist,86500,2016-09-25
2819,Ronald Gonzalez,Sales,Sales Manager,117500,2015-05-13
2820,Kathleen Wood,Engineering,Data Engineer,93500,2017-06-12
2821,Cynthia Green,HR,Recruiter,72500,2024-10-20
2822,Donald Richardson,Engineering,Engineering Manager,76500,2017-05-21
2823,Thomas Rivera,Engineering,Data Engineer,134500,2015-03-07
2824,Benjamin Cook,Engineering,Engineering Manager,67500,2023-06-05
2825,Andrew Walker,IT,IT Director,111500,2018-12-10
2826,Dorothy King,HR,HR Manager,84000,2023-06-10
2827,Dorothy Reed,Engineering,Data Engineer,132500,2023-05-08
2828,Justin Smith,Engineering,Software Engineer,104000,2020-07-14
2829,Robert Perez,Finance,CFO,116000,2021-07-02
2830,Mark Lopez,Engineering,Engineering Manager,109500,2016-04-05
2831,David Harris,Engineering,Engineering Manager,65000,2020-07-11
2832,Maria Bailey,Sales,Account Executive,106000,2016-03-04
2833,Karen Rodriguez,Sales,Sales Associate,54000,2023-06-21
2834,Charles Wilson,Engineering,DevOps Engineer,66500,2023-07-14
2835,Jennifer James,Sales,Account Executive,116000,2015-10-17
2836,Jonathan Bennett,Operations,Operations Manager,100000,2016-02-02
2837,George Wilson,Sales,VP of Sales,54500,2022-05-11
2838,Robert Scott,Sales,Account Executive,81000,2015-12-25
2839,Sharon Taylor,Finance,Financial Analyst,130000,2016-08-16
2840,Deborah Edwards,Sales,Sales Associate,41000,2016-10-05
2841,Gregory Williams,Finance,Auditor,98500,2020-04-13
2842,Sarah Phillips,Finance,Auditor,96500,2017-12-19
2843,Charles Ortiz,IT,IT Director,45500,2016-03-22
2844,Rachel Mitchell,HR,HR Specialist,68000,2024-02-19
2845,Stephen Cruz,Sales,Sales Associate,110000,2021-04-20
2846,Patricia Brown,Finance,Auditor,59000,2022-05-05
2847,Jacob Howard,Engineering,Data Engineer,119000,2022-09-18
2848,Amanda Brooks,Engineering,QA Engineer,61000,2016-02-12
2849,Scott Martin,IT,Network Engineer,51000,2015-06-03
2850,Diane Stewart,Engineering,DevOps Engineer,85500,2021-02-21
2851,Jennifer Scott,Engineering,Senior Developer,75500,2023-11-23
2852,Justin Carter,Product,Product Owner,102000,2024-11-11
2853,Mark Morris,Sales,Sales Associate,117000,2023-11-19
2854,Janet Smith,Finance,Accountant,100000,2018-02-18
2855,Scott Jones,HR,HR Manager,66000,2024-02-06
2856,Jason Ramirez,Engineering,Software Engineer,60500,2017-01-24
2857,Emily Phillips,IT,IT Support Specialist,47500,2020-09-21
2858,Amy Ramos,Finance,CFO,83500,2022-08-04
2859,Mark Clark,Marketing,Marketing Specialist,89500,2019-03-27
2860,Linda Rodriguez,Engineering,Software Engineer,141500,2021-08-15
2861,Joseph Torres,IT,Network Engineer,87000,2023-12-17
2862,Charles Morales,Engineering,Senior Developer,106500,2021-03-03
2863,Sarah Harris,Engineering,Senior Developer,131500,2023-07-10
2864,Christopher Lewis,Product,UX/UI Designer,121500,2021-02-23
2865,Jack Brown,Product,Product Analyst,89500,2019-05-02
2866,Angela Cook,Finance,Financial Analyst,97000,2021-03-12
2867,Gary Cook,Engineering,Data Engineer,118000,2020-12-14
2868,Debra Robinson,IT,Security Analyst,113500,2020-11-10
2869,Stephanie Morales,Engineering,Software Engineer,126500,2023-12-05
2870,Nicholas Ward,Engineering,Software Engineer,120500,2015-05-18
2871,Brenda Scott,Finance,Payroll Specialist,66500,2021-01-06
2872,Nancy Anderson,Engineering,Senior Developer,80500,2023-05-21
2873,Virginia Rogers,HR,Talent Acquisition Lead,67000,2017-02-26
2874,Heather Wilson,Sales,Account Executive,118000,2017-09-07
2875,Sandra Kim,Sales,Business Development Rep,57500,2022-09-13
2876,Alexander Scott,HR,HR Manager,67500,2017-12-23
2877,Julie Miller,Sales,VP of Sales,84000,2017-03-24
2878,Linda Morgan,Sales,Business Development Rep,108500,2018-08-06
2879,Jeffrey Walker,Sales,VP of Sales,95000,2017-12-10
2880,Dennis Mitchell,Marketing,Content Strategist,80000,2018-03-05
2881,Barbara Cruz,Engineering,QA Engineer,64500,2019-08-04
2882,Christopher Ramos,Finance,Auditor,48000,2019-06-09
2883,Nicholas Ramos,Finance,CFO,133000,2016-08-11
2884,John Adams,Sales,Business Development Rep,53000,2024-08-10
2885,Alexander Cooper,Product,Product Manager,142500,2019-07-17
2886,Kimberly Baker,Engineering,Software Engineer,79500,2018-11-12
2887,George Jackson,Operations,Operations Manager,53500,2016-04-17
2888,Emily Mitchell,Marketing,Digital Marketing Lead,53000,2024-08-06
2889,Debra Wilson,Engineering,Data Engineer,140500,2024-01-24
2890,Jason Ramos,Sales,Account Executive,53500,2018-11-22
2891,Jessica Reed,Engineering,DevOps Engineer,94000,2023-04-21
2892,Aaron Davis,IT,Network Engineer,78500,2024-06-23
2893,Larry Morris,Engineering,QA Engineer,133000,2022-01-06
2894,George Howard,Sales,Account Executive,67000,2019-01-22
2895,Katherine Rivera,Engineering,Engineering Manager,68500,2023-12-16
2896,Rebecca Evans,Engineering,Senior Developer,126000,2015-01-16
2897,Christopher Roberts,Finance,Finance Manager,113000,2016-10-26
2898,Alexander Garcia,Sales,Account Executive,116000,2021-10-27
2899,Edward Cook,Engineering,DevOps Engineer,111500,2017-03-15
2900,Tyler Hernandez,HR,HR Manager,43000,2017-05-09
2901,Margaret Chavez,Marketing,Marketing Director,73500,2019-05-27
2902,Kathleen Rivera,Operations,Operations Analyst,99500,2023-05-17
2903,Kenneth Peterson,Product,VP of Product,82000,2023-11-25
2904,Linda Morgan,Engineering,Software Engineer,97000,2021-04-23
2905,Amanda Clark,IT,IT Director,57500,2021-10-16
2906,Amanda Peterson,Engineering,DevOps Engineer,112000,2021-03-15
2907,Margaret Miller,Sales,Account Executive,81500,2018-06-08
2908,Ashley Sanchez,Engineering,QA Engineer,80500,2018-06-19
2909,Nancy Evans,IT,IT Director,72000,2023-09-17
2910,Michael Green,Finance,Accountant,74500,2018-02-08
2911,Amy Wilson,Engineering,Senior Developer,116500,2019-07-08
2912,Jack Thomas,Engineering,DevOps Engineer,108000,2023-02-03
2913,Stephanie Anderson,Engineering,DevOps Engineer,81500,2022-02-17
2914,Mark Stewart,Sales,Sales Associate,100000,2017-07-27
2915,John Taylor,Operations,Project Manager,101500,2017-01-16
2916,Donald Brown,Sales,Sales Associate,97000,2022-02-27
2917,Sarah Collins,Finance,Accountant,61000,2022-12-22
2918,Jessica Lopez,Sales,Sales Manager,57000,2017-12-09
2919,Timothy Stewart,Operations,Operations Analyst,92500,2015-04-15
2920,Ronald Bailey,Engineering,DevOps Engineer,77000,2021-08-26
2921,Katherine Brown,Sales,Sales Manager,102000,2017-06-01
2922,Nicole Mitchell,IT,Systems Administrator,63500,2022-02-16
2923,Donna Martinez,Sales,Account Executive,57000,2018-01-14
2924,Dorothy Wright,Finance,Auditor,87500,2016-02-27
2925,Thomas Martinez,Marketing,SEO Manager,56000,2019-01-24
2926,Jacob Walker,Legal,Corporate Counsel,88500,2019-12-10
2927,Jack Perez,Marketing,Content Strategist,104000,2018-08-25
2928,Kenneth Bailey,Operations,Project Manager,63000,2018-05-26
2929,Robert Reed,HR,HR Generalist,78500,2024-04-06
2930,Lisa Cox,Engineering,Software Engineer,86500,2022-11-07
2931,Larry Lopez,HR,Talent Acquisition Lead,74500,2018-06-02
2932,Donald Flores,Engineering,QA Engineer,95000,2019-12-20
2933,Joshua Gray,Engineering,Software Engineer,100500,2020-02-16
2934,Karen Torres,Engineering,Engineering Manager,94000,2015-08-24
2935,John Peterson,Finance,Finance Manager,98000,2016-10-23
2936,Kenneth Rodriguez,Finance,CFO,117000,2018-12-14
2937,Amanda Kim,Operations,Supply Chain Coordinator,52000,2023-09-26
2938,Jack Taylor,Sales,VP of Sales,43500,2024-06-16
2939,Justin Gutierrez,Engineering,Software Engineer,64500,2024-04-24
2940,Benjamin Peterson,Sales,VP of Sales,77000,2015-04-15
2941,Justin Parker,Engineering,DevOps Engineer,67000,2018-11-10
2942,Catherine Hall,Product,UX/UI Designer,101500,2021-09-18
2943,Christopher Nelson,HR,HR Generalist,70000,2017-01-18
2944,Nicole Perez,Legal,Legal Assistant,141500,2018-12-15
2945,Emily Campbell,HR,Recruiter,67500,2020-01-26
2946,Kenneth Thompson,Engineering,Senior Developer,100000,2020-07-19
2947,Donald Gutierrez,Finance,Auditor,64500,2021-05-17
2948,Diane Gray,Engineering,Senior Developer,135500,2015-02-26
2949,Kathleen Nelson,Operations,Operations Manager,71500,2015-01-12
2950,Elizabeth Martin,Engineering,Data Engineer,77000,2017-06-10
2951,Patricia Hill,Marketing,Content Strategist,51000,2018-07-10
2952,Laura Lopez,Finance,Accountant,80500,2019-03-04
2953,Jennifer Sanchez,Product,Product Manager,125500,2018-07-09
2954,Joseph Torres,Operations,Operations Analyst,84500,2022-05-25
2955,Charles Edwards,Engineering,Engineering Manager,124500,2024-03-01
2956,Jason Anderson,Operations,Project Manager,101000,2021-01-24
2957,Samuel Hill,Engineering,Engineering Manager,90000,2024-09-18
2958,Kathleen Phillips,IT,Network Engineer,95000,2024-07-07
2959,Jack Morgan,Marketing,Digital Marketing Lead,46000,2018-11-24
2960,Michelle Lewis,Legal,Corporate Counsel,91500,2015-05-20
2961,Amy Brown,IT,IT Support Specialist,102500,2020-07-21
2962,Jessica Reed,Product,UX/UI Designer,118500,2018-11-09
2963,Jonathan Bennett,Engineering,Engineering Manager,81500,2017-06-10
2964,Tyler Morris,Legal,Compliance Specialist,159500,2022-07-22
2965,Sandra Morales,Product,Product Manager,92000,2023-04-24
2966,Jack Edwards,Engineering,Data Engineer,72500,2021-02-01
2967,Emily Ramirez,Finance,Accountant,130000,2024-07-24
2968,Justin Cooper,IT,IT Director,57500,2023-06-13
2969,Laura Watson,Engineering,Engineering Manager,76000,2022-11-14
2970,Rachel Kelly,Engineering,Senior Developer,140000,2023-12-18
2971,Jeffrey Kelly,Finance,Payroll Specialist,129500,2016-04-21
2972,Deborah Lewis,Product,UX/UI Designer,79500,2023-12-12
2973,Mark Lee,Operations,Project Manager,67000,2024-06-19
2974,Emily Phillips,Product,Product Owner,130000,2015-09-27
2975,James Cruz,Product,UX/UI Designer,85000,2020-07-27
2976,Benjamin Williams,HR,HR Specialist,80500,2016-02-26
2977,Jack Rodriguez,Sales,VP of Sales,43000,2023-06-26
2978,Amanda Harris,Engineering,Engineering Manager,128500,2024-09-05
2979,Jessica Torres,Sales,Account Executive,115000,2023-07-07
2980,Donald Walker,Engineering,DevOps Engineer,74500,2019-12-03
2981,Stephen Perez,Marketing,Content Strategist,60000,2018-02-24
2982,Daniel King,Operations,Operations Analyst,68500,2016-11-25
2983,Scott Diaz,Engineering,Data Engineer,92500,2018-12-26
2984,Jacob Gutierrez,Engineering,QA Engineer,82000,2019-05-21
2985,Anthony Walker,Marketing,Marketing Specialist,46000,2021-04-21
2986,Gregory James,Product,Product Owner,97000,2016-04-25
2987,Sharon Kim,IT,Network Engineer,82500,2015-01-06
2988,Samuel Phillips,Sales,Sales Associate,83500,2020-02-07
2989,Melissa Young,Sales,Business Development Rep,106000,2015-01-07
2990,Larry Cook,Operations,Project Manager,89000,2020-02-09
2991,Angela Thompson,Engineering,Data Engineer,88500,2017-08-07
2992,Matthew Richardson,Marketing,Content Strategist,86500,2015-11-05
2993,Samantha Anderson,Legal,Corporate Counsel,134000,2022-10-05
2994,Melissa Sanchez,Finance,CFO,120000,2023-01-20
2995,Janet Cruz,Engineering,QA Engineer,140500,2018-12-16
2996,Amy Robinson,Marketing,Marketing Director,69000,2018-03-07
2997,Ryan Gutierrez,Finance,Finance Manager,130000,2016-10-04
2998,Thomas Watson,IT,IT Director,46000,2020-03-27
2999,Donald Wright,Engineering,DevOps Engineer,88000,2018-08-23
3000,Shirley Kim,Marketing,Marketing Director,44000,2018-04-06
